origin,destination,time,value
7,8,34308.39890036242,1
0,1,34308.726493857976,1
7,8,34308.78479369338,1
0,0,34308.78813648024,1
0,0,34309.13016199372,1
8,8,34309.197973534254,1
0,7,34309.481809236095,1
0,0,34309.59983231303,1
0,0,34309.74869993508,1
5,5,34309.9224142516,1
3,3,34310.0194718391,1
8,5,34310.055548088145,1
5,5,34310.21884867162,1
5,0,34310.63041680594,1
8,3,34310.64974869954,1
0,0,34310.762094957,1
0,0,34310.83422858909,1
3,3,34310.96551110933,1
4,0,34311.00752087815,1
0,0,34311.06571359135,1
0,0,34311.07380183695,1
0,0,34311.08056457397,1
0,0,34311.17097452803,1
3,3,34311.24429542533,1
1,6,34311.2800655777,1
8,3,34311.88620682926,1
5,2,34311.96482285288,1
3,3,34312.7559110894,1
3,3,34312.757941480704,1
0,6,34313.25387483613,1
4,4,34313.27732937704,1
0,0,34313.312257573976,1
6,8,34313.457245660524,1
0,0,34313.97325439186,1
4,4,34314.09844221263,1
0,0,34314.243770248555,1
6,5,34314.500211601204,1
0,0,34314.563537611924,1
0,6,34314.87318323253,1
4,4,34315.62022302514,1
6,5,34315.926881016494,1
0,0,34315.99728658052,1
4,0,34316.10680856692,1
4,1,34316.45821337208,1
0,4,34316.60722473001,1
5,5,34316.76102884762,1
3,3,34316.8276946921,1
0,0,34317.27336703058,1
6,4,34318.2602978516,1
5,2,34318.511798683394,1
8,8,34318.53873948536,1
3,3,34318.5932167342,1
8,6,34318.604694730704,1
8,3,34318.66009123423,1
0,0,34318.74182508578,1
0,0,34318.94448407337,1
7,7,34319.07056853319,1
3,3,34319.08015528119,1
0,0,34319.195387763444,1
7,8,34319.4748294793,1
0,0,34319.54211544752,1
3,3,34319.981288773015,1
0,0,34320.01039769448,1
6,7,34320.033982084,1
0,0,34320.37202515242,1
0,0,34320.571442684704,1
5,2,34320.628059734874,1
0,0,34320.98027096941,1
0,0,34321.00916169167,1
0,0,34321.0713828179,1
6,6,34321.25085717606,1
7,7,34321.32824795193,1
0,0,34321.77645351845,1
4,6,34321.908906220175,1
0,0,34322.14075384571,1
0,0,34323.12355199606,1
6,5,34323.29002319147,1
6,5,34323.44539917632,1
0,0,34323.62321930804,1
0,0,34323.68121904329,1
0,0,34323.88433961264,1
5,4,34323.92189249266,1
8,8,34324.14639607267,1
4,6,34324.48127139063,1
0,0,34324.49275776215,1
7,0,34324.671298040834,1
7,7,34324.7078138025,1
6,5,34324.81208309323,1
0,0,34325.08835527619,1
0,0,34325.152252802065,1
3,3,34325.437809294286,1
1,1,34325.657835145896,1
0,0,34325.707508818436,1
4,1,34325.88262122683,1
0,0,34325.985462144825,1
6,8,34326.34327687164,1
0,0,34326.67125920585,1
1,4,34326.85310312307,1
3,3,34327.040065079855,1
5,2,34327.141471989096,1
0,0,34327.2024676733,1
3,3,34327.4070744678,1
3,3,34327.43900403155,1
0,0,34327.5643571196,1
0,0,34328.03617949122,1
8,8,34328.08553448138,1
0,0,34328.90029909158,1
0,6,34328.9528041458,1
0,0,34329.03974152342,1
7,0,34329.13461050876,1
6,0,34329.54798163253,1
3,3,34330.060793646066,1
3,3,34330.65544483244,1
0,0,34331.31196594578,1
6,0,34331.647423079005,1
6,4,34331.76520204155,1
5,5,34332.08637330924,1
5,5,34332.18996106946,1
0,0,34332.24813918911,1
6,5,34332.589348799534,1
2,5,34332.86484032354,1
8,8,34332.9379907746,1
7,8,34333.47699625206,1
0,0,34333.57821027674,1
3,3,34333.705917095394,1
0,0,34333.84537875635,1
0,0,34333.97460519292,1
0,0,34334.48880026809,1
8,6,34334.69736726095,1
7,0,34334.94961801789,1
0,0,34335.081230572425,1
3,7,34335.082326194184,1
0,0,34335.09979423641,1
6,8,34335.48351381438,1
0,0,34335.82928126354,1
0,0,34335.912177769256,1
0,0,34336.259293921205,1
6,8,34336.37849600299,1
0,0,34336.48142297294,1
5,5,34336.50570875445,1
0,8,34336.53910358837,1
7,7,34337.372049593294,1
5,6,34337.608477447764,1
7,7,34337.65252472871,1
7,7,34337.98374535514,1
6,8,34338.127246306365,1
5,5,34338.33018372123,1
8,8,34338.584834352696,1
8,8,34338.75625006122,1
3,3,34339.09069268586,1
5,2,34339.16653458219,1
0,0,34339.38859070155,1
0,8,34339.56542609863,1
0,4,34339.60695761681,1
0,0,34340.08430490588,1
0,6,34340.408787180306,1
0,0,34341.07085485087,1
0,0,34341.41091906034,1
3,3,34341.41701552225,1
8,4,34341.463713819445,1
0,0,34341.52163532733,1
0,0,34341.66141022086,1
4,4,34341.6971191553,1
8,3,34341.78502948265,1
8,4,34342.320156212445,1
0,0,34342.47786166685,1
0,4,34342.55254193313,1
0,4,34342.563228008046,1
0,0,34342.739178944736,1
0,0,34342.934019252454,1
5,5,34343.2419612498,1
3,7,34343.277490668086,1
0,0,34343.93115222991,1
7,8,34344.013042275124,1
3,3,34344.699686211236,1
0,0,34345.01549525691,1
0,0,34345.11461986631,1
0,7,34345.17117356519,1
0,0,34345.237634032805,1
3,7,34345.23779345096,1
7,8,34345.43651818682,1
0,0,34345.46545959929,1
0,0,34345.772404894975,1
0,0,34346.236066706675,1
8,8,34346.331189639735,1
0,0,34346.568627764485,1
8,6,34346.59831889249,1
5,5,34347.02946803108,1
6,5,34347.16966914845,1
4,4,34347.287015728834,1
0,7,34347.739060531174,1
0,0,34348.07042258892,1
0,0,34348.22232310726,1
3,3,34348.525142829305,1
0,0,34348.64395300203,1
8,4,34348.646205609104,1
3,3,34348.65124656738,1
0,0,34348.68326830032,1
0,0,34348.82221281753,1
6,0,34348.915004831986,1
0,0,34350.07884113417,1
0,4,34350.229765559656,1
0,0,34350.79810228556,1
7,0,34350.80566456661,1
0,6,34350.81093586007,1
0,0,34351.26022254418,1
0,0,34351.589948797824,1
6,5,34351.590043854,1
3,3,34351.81248580796,1
0,0,34352.35208487576,1
0,0,34352.405651950634,1
0,0,34352.43122909682,1
6,4,34353.467124683564,1
8,3,34353.544429455855,1
3,3,34353.546875893146,1
0,0,34353.88172246791,1
0,0,34353.93918140049,1
0,0,34354.11691898667,1
3,3,34354.23555526365,1
0,0,34354.251138039406,1
4,4,34354.25966506661,1
7,7,34354.407064823856,1
0,4,34354.50112876529,1
7,8,34354.80721739955,1
0,0,34355.235263294926,1
5,5,34355.27827982551,1
6,0,34355.454291005386,1
0,0,34355.45488981458,1
4,0,34355.72827946571,1
0,7,34355.78776163902,1
0,0,34355.93545607179,1
5,5,34356.10296780601,1
7,0,34356.43022459776,1
0,0,34356.53234970076,1
4,4,34356.63217754785,1
0,0,34356.683507500034,1
1,4,34356.72897143733,1
0,4,34356.834118617124,1
5,2,34356.99474052382,1
0,0,34357.02339761931,1
0,0,34357.229632129434,1
7,0,34357.27182813373,1
0,0,34357.67344443979,1
6,0,34357.78583727376,1
6,4,34357.946367457866,1
5,5,34358.06171336761,1
8,4,34358.10681096076,1
0,0,34358.17846999268,1
0,6,34358.207474957,1
5,5,34358.65575553133,1
3,8,34358.79478992117,1
0,0,34358.84965195137,1
4,4,34358.97202395977,1
0,6,34359.05324228258,1
0,0,34359.65839024302,1
0,4,34359.77912760473,1
0,0,34359.82940966878,1
0,4,34359.909052388895,1
0,0,34360.55957214004,1
0,0,34360.61512955101,1
5,5,34360.71151712849,1
4,6,34360.79933633324,1
0,7,34360.85372679133,1
0,0,34360.87077724172,1
3,7,34360.90100880753,1
0,0,34360.91568858851,1
0,0,34361.16283426126,1
7,0,34361.24072977142,1
0,0,34362.1171850977,1
5,7,34362.21964564916,1
8,6,34362.39722797163,1
3,3,34362.468567450596,1
5,2,34362.752261760004,1
0,7,34362.76506817853,1
0,0,34363.110580095155,1
3,3,34363.2138186372,1
5,6,34363.427459120074,1
8,8,34363.706913599635,1
0,0,34363.84093314119,1
0,0,34363.90595724279,1
0,0,34363.94382796674,1
5,6,34363.96133667786,1
8,5,34364.005520962935,1
7,8,34364.15137031221,1
0,4,34364.18970442704,1
0,0,34364.24230782446,1
0,0,34365.00165116286,1
0,7,34365.69845019019,1
3,3,34366.12332399186,1
3,3,34366.15233854906,1
6,5,34366.31281020779,1
0,1,34366.58560491208,1
0,0,34366.798300459865,1
0,0,34366.905363687874,1
6,0,34367.1850113113,1
0,0,34367.28832196814,1
3,3,34367.724160918704,1
4,4,34367.78750781336,1
3,3,34367.967263197796,1
0,0,34368.43152784411,1
0,0,34368.880813185024,1
0,0,34368.97797862084,1
0,0,34369.12979937314,1
6,6,34369.729010284726,1
0,4,34369.875777532085,1
0,0,34370.26599580145,1
7,8,34370.34540913386,1
7,7,34370.48831859284,1
8,0,34370.54393487951,1
7,8,34370.640079726654,1
0,0,34370.75685157961,1
6,8,34371.13790655074,1
8,3,34371.17031498491,1
0,7,34371.777194502356,1
0,7,34371.80300380227,1
0,0,34371.85356608871,1
5,4,34371.89090116483,1
7,8,34372.000459976414,1
4,4,34372.12920028381,1
0,0,34372.19756961694,1
5,5,34372.467057997696,1
0,0,34372.510283894255,1
4,0,34372.62231066131,1
3,8,34372.774714699604,1
3,8,34372.79682111368,1
4,4,34373.176825082905,1
0,0,34373.41516663818,1
3,8,34373.61226044154,1
3,3,34373.67790820097,1
0,4,34373.68989711002,1
0,0,34373.93858030409,1
0,0,34374.15534185027,1
0,0,34374.40397585692,1
3,3,34374.428032940035,1
0,0,34374.702444529976,1
0,7,34374.82602579448,1
0,0,34375.1535235545,1
0,0,34375.30339097621,1
8,3,34375.3160639645,1
8,8,34375.35645289181,1
6,4,34376.10994605829,1
0,4,34376.15399509646,1
5,5,34376.30624375366,1
0,0,34376.69477986485,1
0,1,34376.712782863666,1
8,8,34376.89513297473,1
7,0,34377.08070497732,1
0,0,34377.10418590124,1
0,0,34377.2891806409,1
0,0,34377.31863355619,1
4,0,34377.451225614604,1
7,7,34377.77730490236,1
0,0,34378.21521641815,1
0,0,34378.71735571194,1
6,4,34378.84272741965,1
0,0,34378.94940441552,1
0,0,34379.22034304414,1
5,7,34379.32098422795,1
0,0,34380.06125212776,1
0,0,34380.09483963395,1
7,8,34380.13513107687,1
0,0,34380.26684196404,1
8,8,34380.814362573394,1
0,0,34381.04232908828,1
0,0,34381.29156196038,1
3,3,34381.67673201756,1
5,5,34381.72630565258,1
0,8,34381.86809464217,1
0,0,34381.97234580484,1
0,6,34382.22806623307,1
5,4,34382.306817741926,1
8,8,34382.49648966825,1
7,7,34383.11251606143,1
0,0,34383.22505857915,1
0,0,34383.39081912537,1
7,0,34384.04697433363,1
6,0,34384.114852835504,1
0,4,34384.2337384194,1
4,6,34384.31034969969,1
7,7,34384.4244363619,1
5,6,34384.527511317,1
0,4,34384.7403465381,1
8,3,34384.92557162807,1
7,7,34385.0388706913,1
5,1,34385.050100974324,1
0,0,34385.120667377385,1
3,7,34386.0155375458,1
5,0,34386.07283418258,1
3,3,34386.20418282239,1
7,8,34386.278815973805,1
8,8,34386.392060455895,1
0,0,34386.55477905697,1
8,3,34386.565950619624,1
0,0,34386.65811462272,1
3,3,34387.004784098295,1
0,0,34387.23634388278,1
0,0,34387.359656163986,1
0,0,34388.10401192625,1
6,6,34388.203578123204,1
6,8,34388.344859357734,1
8,5,34388.44160708961,1
3,3,34389.18359624824,1
4,4,34389.30493425795,1
0,0,34389.395697528016,1
6,8,34389.44743094882,1
0,4,34389.515666239946,1
3,3,34389.60786491973,1
0,0,34389.67182536819,1
0,0,34389.7948873517,1
0,0,34390.001594255205,1
8,3,34390.087925208,1
8,3,34390.2062832586,1
0,0,34390.36564775243,1
0,0,34390.43589752335,1
0,0,34390.50984657596,1
0,8,34391.10123772726,1
8,3,34391.42557727637,1
3,3,34391.43350274011,1
3,3,34391.43448177648,1
0,7,34391.9392882031,1
8,8,34392.28241975194,1
7,7,34392.4416171031,1
0,0,34392.529933001504,1
0,0,34392.557026602204,1
0,0,34392.63387847855,1
0,4,34392.96991226061,1
7,8,34393.46920193735,1
0,0,34393.51595165301,1
0,0,34393.65885022329,1
1,6,34393.93004378596,1
0,0,34394.17538082854,1
8,8,34394.371020765255,1
1,0,34394.833725237615,1
7,0,34394.927565648555,1
0,0,34394.939034020055,1
0,0,34395.29664627021,1
0,7,34395.575001439734,1
7,0,34395.61768918541,1
0,0,34395.70514994121,1
0,0,34395.78240077411,1
0,0,34396.20640007721,1
0,0,34396.639766915876,1
0,0,34396.982601188545,1
0,0,34397.11257074885,1
0,0,34397.36203830157,1
8,8,34397.53122494932,1
0,6,34397.53320567589,1
8,3,34397.55544007092,1
8,3,34397.58009019211,1
6,4,34397.622770741495,1
8,5,34397.65928126585,1
8,8,34398.21114917136,1
0,0,34398.213735423626,1
5,0,34398.54369723794,1
8,8,34398.67974521004,1
0,0,34398.724244841775,1
6,5,34398.91688130577,1
0,0,34398.9830862524,1
0,0,34399.070255498256,1
6,6,34399.94274631,1
0,0,34400.03609160681,1
0,0,34400.723763136564,1
0,0,34401.09145115919,1
0,0,34401.27314368037,1
6,6,34401.82604825005,1
0,0,34402.10550221738,1
4,0,34402.15624958256,1
8,8,34402.836647312026,1
0,0,34403.2039951364,1
0,8,34403.26569154118,1
0,0,34403.3537588531,1
0,0,34403.42460163229,1
8,4,34403.448730162054,1
4,6,34403.583262490785,1
0,0,34403.72632786249,1
0,0,34403.96746717477,1
7,7,34404.0095491491,1
0,7,34404.16660416869,1
1,4,34404.1861568572,1
0,0,34404.2765796927,1
0,0,34404.40468149315,1
0,0,34404.96450303335,1
0,0,34405.12826966157,1
6,6,34405.174863861634,1
0,6,34405.22028186713,1
0,4,34405.330135430755,1
0,7,34405.60890279184,1
8,5,34405.61155952822,1
0,0,34405.63146729697,1
0,0,34405.858069022775,1
3,3,34406.11047503988,1
0,7,34406.56520098822,1
3,3,34406.59598719469,1
0,0,34407.222745265404,1
0,0,34407.25705427792,1
0,0,34407.5441060831,1
0,0,34407.63699714882,1
2,5,34408.11968247874,1
0,0,34408.21890957183,1
0,0,34408.62939682531,1
4,0,34408.67529595503,1
0,4,34408.93305838318,1
0,6,34409.16323136545,1
0,0,34409.46922566882,1
4,0,34409.552722894434,1
5,0,34409.63878018198,1
0,0,34409.84554348036,1
0,0,34409.85019593588,1
0,1,34409.87842949374,1
0,0,34409.99489428473,1
5,7,34410.338704035836,1
3,8,34410.40730675794,1
0,0,34410.44348122489,1
4,0,34410.46755554851,1
0,0,34410.81699427815,1
0,0,34410.85132764225,1
7,0,34410.93982264152,1
0,0,34411.22242356556,1
4,4,34411.30787562439,1
0,0,34411.31510828747,1
0,6,34411.36582359861,1
4,0,34411.59201099895,1
0,0,34411.82710191385,1
8,8,34412.58901203608,1
0,0,34412.64813037514,1
7,8,34413.0106398563,1
0,7,34413.29448929204,1
0,4,34413.66259860414,1
3,8,34413.735054436795,1
0,0,34414.01359437329,1
0,0,34414.0758175981,1
3,3,34414.440730446906,1
6,3,34414.5055033786,1
8,8,34414.513306650246,1
3,8,34414.75901623867,1
3,3,34414.84746646105,1
8,4,34414.98495239414,1
4,4,34415.03939637542,1
0,0,34415.19093815542,1
0,0,34415.19233230577,1
7,8,34415.91715196149,1
0,0,34416.05729520386,1
6,0,34416.30113858137,1
0,0,34416.31494305929,1
6,8,34416.61218787438,1
0,0,34416.65980041786,1
0,7,34416.72345655953,1
0,0,34416.857569904685,1
0,0,34416.980373319595,1
3,3,34417.3828219404,1
4,4,34417.556280639765,1
0,0,34418.819156759586,1
0,0,34419.164067498416,1
3,3,34419.23701032621,1
0,0,34419.36422262993,1
3,3,34419.65834237593,1
5,3,34419.91923186083,1
0,0,34420.17210103174,1
8,3,34420.75128133926,1
4,0,34420.92289601813,1
0,0,34420.97080264324,1
0,0,34421.35384157123,1
3,3,34421.42485666338,1
6,1,34421.448436430524,1
0,7,34421.66224784645,1
5,5,34421.666580657184,1
0,0,34422.22883995008,1
0,0,34422.23193215034,1
0,0,34422.31280949823,1
5,5,34422.369610276684,1
0,0,34422.37215499491,1
0,0,34422.59051510108,1
0,4,34422.6665184233,1
3,8,34422.77571052185,1
0,0,34422.83377991436,1
7,0,34422.891289600964,1
0,0,34423.03908792868,1
5,5,34423.285395701714,1
8,3,34423.8093794537,1
4,4,34423.87824619924,1
3,3,34423.98265784303,1
0,0,34424.13451606595,1
0,4,34424.18553952371,1
4,4,34424.32070005445,1
0,0,34424.62684771433,1
5,5,34424.964675585696,1
4,0,34425.09500867945,1
0,0,34425.17679852511,1
0,0,34425.41369984343,1
0,0,34425.88904530131,1
2,5,34425.97545452162,1
0,0,34426.0420656375,1
0,0,34426.21760752762,1
4,6,34426.22015314278,1
0,0,34426.552432537486,1
5,5,34426.68850747582,1
3,8,34426.728546581464,1
7,7,34426.773068989416,1
5,2,34427.12270131088,1
3,7,34427.640040745464,1
3,3,34427.76094812103,1
2,5,34427.95416521191,1
8,8,34428.038199391936,1
0,0,34428.20662675929,1
8,3,34428.49109321026,1
0,0,34429.07080302372,1
5,1,34429.216219502145,1
0,0,34429.221473506565,1
4,0,34429.23086354042,1
3,3,34429.47745467902,1
7,7,34429.95807490852,1
5,5,34430.12211206074,1
8,4,34430.137687078226,1
4,0,34430.478908486635,1
6,0,34430.50658153052,1
6,8,34430.62868902013,1
8,8,34430.64376998795,1
0,0,34431.24788570649,1
5,5,34431.28787334685,1
0,0,34431.36472061592,1
5,5,34431.473298918725,1
5,6,34431.5544881196,1
0,6,34431.73314827623,1
8,5,34432.255082414435,1
8,6,34432.29664784212,1
0,0,34432.64580733809,1
0,0,34432.84929724463,1
0,0,34433.295143073,1
3,3,34434.026123698044,1
7,7,34434.07558466792,1
0,0,34434.39311447754,1
0,0,34434.395986462674,1
0,0,34434.546009673504,1
0,0,34434.77785597576,1
0,0,34434.81813792674,1
0,0,34434.8938631987,1
6,0,34434.93067045432,1
7,8,34435.086965110284,1
0,0,34435.28091404105,1
0,0,34435.28852103799,1
0,0,34435.301867791,1
0,0,34435.646736205475,1
0,4,34436.00678775398,1
5,0,34436.13151319351,1
0,0,34436.458219315406,1
0,0,34436.462481205584,1
0,0,34436.53931507563,1
0,4,34436.69611140636,1
7,8,34437.191181795206,1
1,6,34437.524489956035,1
3,3,34437.56369913057,1
7,0,34437.93066641278,1
6,6,34437.99115464313,1
0,4,34438.12358578935,1
0,0,34438.16592862064,1
0,0,34438.32910873337,1
0,6,34438.36743908954,1
3,3,34438.813366589515,1
0,0,34438.88370911795,1
0,0,34438.93619826869,1
8,8,34439.270476332546,1
4,8,34439.38890563853,1
7,7,34439.39408962005,1
8,3,34439.93199243976,1
1,6,34440.149744491406,1
0,0,34440.47688670563,1
3,3,34440.581414634704,1
0,0,34440.62480613278,1
8,8,34440.751324871824,1
0,4,34441.031191487375,1
3,3,34441.14124727883,1
0,0,34441.36118357825,1
0,0,34441.42536279115,1
0,0,34441.56645671098,1
0,0,34442.150283352836,1
0,0,34442.26365927945,1
0,0,34442.35401584715,1
0,0,34442.38634611968,1
0,0,34442.44752998808,1
0,0,34442.45764932683,1
5,5,34442.66629039475,1
0,0,34442.72076367769,1
4,4,34443.09424071864,1
0,0,34443.10463288636,1
3,3,34443.10861177403,1
6,8,34443.13394722915,1
0,0,34443.387972223994,1
0,0,34443.414549120585,1
0,7,34443.80526043043,1
8,7,34443.95211065834,1
0,1,34444.06957390184,1
0,0,34444.09987920206,1
0,6,34444.126080722664,1
0,0,34444.21756384518,1
0,0,34444.23168056369,1
8,8,34444.232537901145,1
6,4,34444.573043891374,1
4,0,34444.66176659232,1
5,5,34444.802441030144,1
0,0,34445.08315392565,1
0,0,34445.339405070954,1
0,0,34445.44654061257,1
3,3,34445.7411495029,1
0,4,34445.783502703955,1
8,3,34446.13181061274,1
8,8,34446.20147247983,1
0,0,34446.204604542356,1
0,7,34446.259811574666,1
0,0,34446.46914982742,1
0,0,34446.603131923875,1
0,0,34446.818643519204,1
0,7,34447.084259469826,1
4,0,34447.657019325845,1
7,7,34448.23315123893,1
0,0,34448.27243714828,1
6,4,34449.26387878875,1
4,6,34449.5275403767,1
6,4,34450.28678945474,1
4,1,34451.43575917205,1
0,0,34451.577087271246,1
8,6,34451.58080956689,1
6,4,34451.72336238176,1
7,7,34452.24431795909,1
0,0,34452.40774570847,1
3,3,34452.47193324608,1
5,5,34452.51603869148,1
0,4,34452.5614047128,1
8,4,34453.195649616704,1
5,5,34453.31105276376,1
0,0,34453.43736221655,1
8,7,34453.789816645294,1
0,4,34453.815170438946,1
0,0,34454.52325095748,1
7,8,34454.56825191236,1
7,7,34454.76645439077,1
0,0,34454.912089838544,1
0,0,34454.95945313916,1
5,4,34455.00985252302,1
0,0,34455.05988374198,1
3,7,34455.185654155735,1
5,1,34455.73167463812,1
0,0,34456.285024874545,1
2,0,34456.557971471084,1
3,8,34456.72347095044,1
0,0,34456.807658277176,1
4,1,34456.839232921346,1
6,0,34456.84445896808,1
0,0,34456.84979711905,1
0,0,34457.69241600413,1
0,4,34458.125622219566,1
0,6,34458.16619517157,1
0,0,34458.54779090174,1
8,8,34458.591017796374,1
0,0,34458.6665023332,1
7,8,34458.70647020415,1
7,8,34458.889664524104,1
0,0,34459.23924263541,1
1,0,34459.25966465608,1
0,0,34459.3393574285,1
0,0,34459.40426660175,1
0,0,34460.00255608615,1
0,0,34460.20223534478,1
0,6,34460.528763971655,1
0,6,34460.81988107601,1
8,8,34460.97482986629,1
7,0,34461.35055560995,1
0,0,34461.67561172438,1
0,0,34461.85616041683,1
0,8,34461.87872968367,1
0,0,34461.99378934016,1
0,0,34462.060427472665,1
4,4,34462.74374865855,1
0,0,34463.22396465701,1
2,5,34463.55935574609,1
0,0,34464.08864576689,1
0,0,34464.272748389405,1
3,3,34464.52571097711,1
0,0,34464.53700055818,1
0,0,34465.06129019702,1
0,0,34465.11141052077,1
0,0,34465.19149626977,1
3,3,34465.3044622299,1
6,4,34465.34485145431,1
0,0,34465.46034343477,1
4,0,34465.59129324331,1
3,3,34465.65935732677,1
3,3,34466.03354481591,1
7,0,34466.059684832435,1
0,0,34466.16600943065,1
0,0,34466.21434363168,1
0,0,34466.379246964076,1
0,4,34466.992275525015,1
0,0,34467.36782294041,1
6,5,34467.46814425479,1
0,0,34467.49976300321,1
5,5,34467.70346351173,1
5,1,34468.89394338253,1
0,0,34469.00057203285,1
3,3,34469.320520233174,1
5,5,34469.8023919694,1
0,0,34469.90260275306,1
0,0,34470.05914100977,1
0,0,34470.081481632915,1
5,1,34470.11569839983,1
8,8,34470.371474082276,1
0,0,34470.50171924443,1
6,6,34470.57222289381,1
0,0,34470.69728234306,1
0,4,34470.81281887146,1
0,0,34470.984131083824,1
3,3,34470.99621671994,1
0,0,34471.24960259991,1
0,0,34471.44935370045,1
7,7,34471.840331159656,1
0,0,34471.880543448526,1
5,5,34471.89703419754,1
3,3,34472.19158700392,1
0,0,34472.2099192779,1
5,5,34472.21655792565,1
3,7,34472.234992641184,1
0,0,34472.33941091135,1
0,4,34472.402965076384,1
0,0,34472.40763498053,1
7,7,34473.474782367244,1
7,8,34474.08906811726,1
0,4,34474.15635197021,1
6,6,34474.59374109482,1
3,3,34474.66614347631,1
3,3,34475.14481923895,1
0,0,34475.383461590725,1
8,4,34475.511290685805,1
0,0,34475.7065915788,1
2,5,34475.917559610236,1
0,7,34476.032802394664,1
0,0,34476.53926091521,1
0,0,34476.66176133925,1
0,0,34476.739117849014,1
0,0,34476.759324949206,1
8,5,34477.11063060581,1
5,5,34477.1253938508,1
0,6,34477.24197071996,1
0,0,34477.69633798624,1
5,5,34477.86167641447,1
8,3,34477.92892111181,1
0,0,34478.0543046639,1
4,0,34478.24165638133,1
4,0,34478.50056434393,1
6,8,34478.95331779303,1
0,0,34478.97513988668,1
8,6,34479.674189937454,1
0,0,34479.70827063166,1
0,0,34480.480220187164,1
0,6,34480.5440563605,1
6,5,34480.565272077976,1
4,0,34480.846349850974,1
4,0,34480.88549857395,1
0,0,34480.937770453376,1
0,0,34480.99197720188,1
0,0,34481.100554664816,1
8,3,34481.13909983143,1
0,0,34481.22888305199,1
3,3,34482.08431808812,1
0,0,34482.30620582704,1
7,0,34482.385642308596,1
0,7,34482.73301401217,1
0,0,34482.94621777182,1
7,7,34482.99853975226,1
0,0,34483.05847359664,1
8,0,34483.21898760154,1
0,0,34483.24163976466,1
0,8,34483.336765361506,1
8,3,34483.53986899105,1
6,0,34483.57271261477,1
0,0,34484.35155271765,1
0,0,34484.42726561025,1
0,0,34484.68296860783,1
0,1,34484.946071511506,1
3,8,34484.98833201774,1
0,7,34485.12506449785,1
0,0,34485.15207342928,1
3,8,34485.20862659695,1
6,0,34485.315015397595,1
0,0,34485.68421195995,1
0,0,34485.74478117827,1
8,8,34485.82715432522,1
0,0,34485.98473092246,1
3,3,34486.00050825276,1
0,0,34486.05617919803,1
0,7,34486.10018879666,1
6,6,34486.130035918395,1
6,5,34486.22470913529,1
0,6,34486.348290252434,1
8,7,34486.40946377166,1
0,7,34486.57923040987,1
0,0,34486.59578562585,1
0,0,34486.598894818555,1
0,0,34486.62462425743,1
0,0,34486.84437056279,1
0,0,34487.039913735614,1
5,5,34487.07008498477,1
8,8,34487.09609655228,1
5,5,34487.41649282954,1
0,0,34487.53629333663,1
0,0,34487.5508702949,1
0,0,34487.79331401212,1
8,8,34487.8605724526,1
3,8,34487.90501699256,1
0,7,34488.02027674614,1
6,6,34488.37553040398,1
0,0,34488.749379495865,1
8,8,34489.11608103667,1
0,0,34489.12590779034,1
3,3,34489.433760329084,1
8,3,34490.311084619585,1
4,0,34490.31128174373,1
0,0,34490.705118936094,1
0,0,34490.946858862044,1
3,3,34491.45085508598,1
0,0,34491.561303779185,1
0,0,34492.515662474965,1
3,3,34492.588396093604,1
0,7,34493.29973981642,1
4,0,34493.44139502782,1
4,0,34493.51179565811,1
7,0,34493.54442751753,1
0,0,34493.68986726048,1
0,0,34493.6935736107,1
7,7,34493.81974299806,1
3,3,34494.00102874348,1
0,6,34494.05790811054,1
8,5,34494.58368302122,1
6,5,34495.13582578921,1
0,0,34495.2600247974,1
0,0,34495.417708585745,1
6,4,34495.49756102938,1
7,7,34495.569245791485,1
3,3,34496.0087096823,1
0,0,34496.61980045853,1
0,7,34496.650150884736,1
0,0,34496.85511638443,1
0,0,34497.05863069878,1
3,3,34497.35709571015,1
4,0,34497.73537321105,1
3,3,34497.781562274264,1
3,3,34497.80980464727,1
5,1,34498.404797899755,1
8,3,34498.44011775252,1
0,0,34498.44524192146,1
1,0,34498.69169646235,1
8,8,34498.88633883133,1
0,0,34498.9659115204,1
1,0,34499.24757026738,1
0,0,34499.25161542234,1
0,0,34499.48687083821,1
6,5,34499.60875985886,1
0,0,34499.70462009131,1
0,0,34499.7299939871,1
7,0,34499.96762900068,1
0,6,34500.46772027212,1
4,4,34500.46836127934,1
3,3,34501.17744480694,1
0,0,34501.185479015796,1
0,0,34501.18987344563,1
0,7,34501.287576698,1
0,0,34501.76816531119,1
0,1,34501.837129978776,1
6,5,34501.9206391805,1
0,0,34502.017592586206,1
3,3,34502.07109643514,1
3,3,34502.0816659083,1
8,3,34502.22514812507,1
6,6,34502.83380655742,1
0,0,34503.139520235534,1
0,0,34503.27213165641,1
0,4,34503.83886363647,1
6,5,34504.14359438923,1
0,0,34504.21858002966,1
4,0,34504.28599814433,1
8,8,34504.48496511618,1
8,3,34504.77526722682,1
0,0,34504.82437134862,1
8,3,34504.99525030013,1
0,0,34505.292296804146,1
4,4,34505.39288392215,1
3,3,34506.11787149675,1
0,0,34506.13642007602,1
0,0,34506.226575875706,1
0,0,34506.324917001395,1
4,1,34506.5288850978,1
6,0,34506.530757381006,1
4,0,34506.91536742466,1
0,4,34507.118849766055,1
0,0,34507.31612682204,1
0,4,34507.45774608135,1
0,0,34507.573675390595,1
1,6,34507.579502025255,1
0,4,34507.598905283696,1
0,0,34507.786325883644,1
6,0,34507.993943543224,1
3,3,34508.06141718826,1
