origin,destination,time,value
1,0,46722.057116224656,1
3,8,46722.178217947614,1
0,0,46722.19198018333,1
8,3,46722.366695839,1
7,8,46722.88462557842,1
0,0,46722.95592553384,1
0,0,46723.016742076106,1
8,3,46723.81065245434,1
8,7,46724.010246628895,1
0,0,46724.96433666093,1
1,0,46725.10519245001,1
1,0,46725.3136720002,1
0,0,46725.62187254019,1
0,0,46725.93958694553,1
0,0,46726.12857634415,1
0,7,46726.34115310866,0
0,4,46726.50968507195,1
0,7,46726.64893180559,1
0,0,46726.971080076844,1
0,0,46727.44532479372,1
0,0,46728.040018492924,1
0,0,46728.497009034756,1
4,4,46728.7785822912,1
1,0,46728.993549133564,1
6,1,46729.3978281319,1
6,0,46729.55167925081,1
5,5,46729.715114705934,1
0,6,46730.01112504414,1
2,1,46730.02942710324,1
5,5,46730.13097991379,1
6,6,46731.17617643792,1
2,0,46731.27966990735,1
8,8,46731.505177429826,0
0,0,46731.56921854471,1
4,4,46732.59300109966,1
8,3,46732.986165212606,1
6,6,46734.41550447168,1
6,7,46735.14621555771,1
2,3,46735.49641417566,1
4,4,46736.51086414874,1
3,3,46736.74373287896,1
0,5,46736.94794232698,1
5,6,46737.102491010235,1
7,4,46737.201638884784,0
6,7,46738.00425825658,1
0,0,46738.36565231011,1
7,6,46739.5099643136,1
6,5,46739.83198144802,1
0,0,46740.6221248367,1
4,4,46741.0659387688,1
0,6,46741.55419601439,1
4,4,46742.1850498338,1
0,0,46742.88851857307,1
7,0,46743.044685229615,1
7,4,46743.13521779647,1
6,0,46743.44623553154,1
5,5,46744.45008241393,1
7,4,46745.03985641068,1
7,0,46745.68607787196,1
0,0,46746.12195551019,1
0,4,46746.19190109674,1
3,3,46746.90397193441,1
0,0,46747.379601570436,1
0,0,46747.45012597928,1
7,8,46747.856104011,1
3,3,46747.88973497097,1
0,0,46748.08868056955,1
7,0,46748.144891871976,1
0,7,46748.58233718445,1
7,0,46748.600427968675,1
3,3,46749.190772900256,1
4,0,46749.66422486765,1
0,0,46749.865884780425,1
0,6,46749.92735657599,1
3,3,46750.01086612394,1
0,6,46750.23341477944,1
0,0,46750.48865398349,1
4,6,46751.084237455085,1
0,0,46751.136955041606,1
7,0,46752.25763290893,1
0,0,46752.80021402528,1
0,0,46752.84672581516,1
0,0,46753.24860658528,1
0,4,46753.4149100987,1
1,5,46754.10643310977,1
0,4,46754.341244586074,1
0,6,46754.763298823906,1
0,0,46755.04698636361,1
0,0,46755.58094107415,0
4,6,46755.65367211524,1
0,0,46756.14395837185,1
7,0,46756.780586652654,1
0,0,46756.81499590414,1
6,0,46756.84266863887,1
8,3,46757.58080584092,1
1,5,46758.29796958512,1
0,4,46758.44263053076,1
7,8,46759.038724166596,1
4,0,46759.070996798815,1
0,7,46759.13903008858,1
2,6,46759.33524469117,1
8,3,46759.46251933621,1
6,0,46759.70182830797,1
0,0,46759.78514088056,1
7,0,46760.10906118104,1
0,0,46760.16965287776,1
7,4,46760.75033189522,1
8,8,46761.51266199555,1
6,2,46761.58552873994,1
8,6,46761.74598773022,1
0,0,46762.07829455618,1
1,4,46762.3783273946,1
7,0,46762.67644005059,1
1,0,46763.048410797644,1
5,5,46763.184166760264,1
0,0,46763.1858819221,1
3,3,46763.49049454642,1
4,4,46763.503491181255,1
1,0,46763.660237841184,1
0,0,46764.708387218445,1
0,0,46765.33542268266,1
2,1,46765.58190805076,0
1,0,46765.64168790707,1
0,0,46765.827936458416,1
6,0,46766.47991606269,1
5,5,46766.71877952934,1
0,0,46767.602712541295,1
3,3,46768.05187175825,1
0,7,46768.34333312859,1
1,0,46768.81583125604,1
4,4,46769.180991265,1
2,1,46769.46608517641,1
3,8,46769.85152501174,1
0,0,46770.228182698396,1
0,0,46770.5173106681,1
0,0,46770.63579260754,1
0,4,46770.83194509173,1
7,0,46770.9041745141,1
8,8,46770.95782349844,1
6,7,46771.09575381582,1
4,4,46771.17349916963,1
6,7,46771.83180644,1
0,0,46772.27139456238,1
0,0,46772.33278416851,1
0,0,46773.03971392762,1
0,0,46773.21675982935,1
4,4,46773.29090833583,1
0,0,46774.218956815035,1
0,0,46774.56055628826,1
0,0,46774.92802921542,1
0,0,46775.20421941075,1
0,0,46775.35151883398,1
4,0,46775.43394491179,1
0,0,46775.638952160596,0
0,0,46775.8628227733,1
6,7,46776.97162411571,1
8,7,46777.15261590178,1
7,0,46777.24328708225,1
4,4,46777.268547587766,1
4,0,46777.70719442576,1
0,0,46778.44879099345,1
0,0,46778.628589700216,1
0,0,46778.646328048424,1
4,4,46778.967864083344,0
0,0,46779.204600200836,1
4,0,46779.23709988599,1
6,6,46779.50523610828,1
0,0,46779.59145496258,1
8,8,46780.849360328786,1
0,0,46781.564998221256,1
0,0,46781.61520655483,1
6,7,46782.05318943831,1
0,0,46782.057122258586,1
6,8,46782.46564708231,1
0,0,46782.89306332714,1
6,7,46783.299836752194,1
8,6,46783.52221321905,1
0,1,46783.53688722319,1
7,4,46783.8700416572,1
8,6,46783.96216304779,1
4,4,46784.086668561475,1
0,0,46785.16097273165,0
1,0,46785.27897319187,1
4,4,46786.61973788245,1
0,0,46786.73154563655,1
1,0,46787.68611253857,1
4,4,46787.813519680996,1
0,0,46787.93310102412,1
0,0,46788.055185890276,1
4,4,46789.41021750732,1
0,0,46789.452569453526,0
0,7,46789.532998805116,1
0,0,46789.6291002283,1
4,4,46789.6605451508,1
4,4,46789.90863877503,1
0,0,46790.342062920245,1
6,0,46790.575644306846,1
2,1,46790.57890068538,1
5,5,46791.17173569719,1
0,0,46791.20569645895,1
0,0,46792.093840002795,1
8,8,46792.48098570863,1
0,6,46792.61093399931,1
8,5,46792.91758079428,1
0,0,46793.33784242343,1
0,7,46793.82234363342,1
4,4,46794.91271891139,1
0,0,46795.165356699596,1
0,4,46795.26739564651,1
0,0,46795.86219155203,1
0,0,46796.14200019097,1
0,0,46796.30761901928,1
8,3,46796.408783305495,1
5,5,46796.42362878953,1
6,0,46796.561320717105,1
0,0,46796.62491576887,1
7,6,46797.30839857587,1
0,0,46797.39716278551,1
0,7,46797.47601653837,1
2,1,46797.90791856852,1
4,4,46798.31478919175,1
0,0,46798.452753736674,1
8,6,46798.48874674344,1
0,0,46799.385000065886,1
6,0,46799.58758855147,1
0,0,46799.60692699931,1
0,0,46799.80819874963,1
0,0,46800.523593087266,1
0,3,46800.632483686495,1
3,8,46800.739124233434,1
6,0,46801.37534587328,1
3,8,46801.471397417365,1
0,6,46801.564733737214,1
0,0,46801.6797862672,1
3,3,46802.024276854216,1
3,8,46802.07799544502,1
0,0,46802.94292804104,1
0,0,46802.97881245705,1
0,0,46803.5898444994,1
7,7,46803.894418067815,1
1,4,46804.32602251656,1
0,1,46804.530441663665,1
5,0,46804.69917577974,1
0,0,46805.360053883065,1
0,3,46805.43843565439,1
5,5,46805.46539053949,1
3,8,46805.71065883062,1
0,0,46805.87483949272,1
6,2,46805.89241501643,1
0,0,46805.97947963842,1
0,4,46806.92704589336,1
4,0,46807.64942446674,1
0,5,46807.704524074456,1
8,0,46807.95638002654,1
0,0,46807.99015389484,1
0,0,46808.45280788914,1
7,0,46808.88477252385,1
7,0,46809.513491383776,1
7,7,46809.93071210364,1
0,0,46810.927159043684,1
0,4,46811.66524260059,1
0,0,46811.78163532932,1
0,0,46811.78815957707,1
0,4,46811.79016337452,1
8,6,46811.886951188506,1
4,4,46811.98646612792,1
5,2,46812.00565491888,1
0,0,46812.26730923265,1
0,0,46812.44829157856,1
6,0,46812.5695154731,1
3,8,46812.57510770109,1
8,8,46812.58177830354,1
0,0,46813.47939051665,1
0,7,46813.76080626803,1
0,4,46814.1817581481,1
0,3,46814.24205744885,0
7,7,46814.59493454247,1
0,0,46815.70676213721,1
5,5,46816.48399121169,1
5,6,46816.511576755714,1
0,5,46816.71189470106,1
1,5,46817.203738251825,1
0,0,46817.3178736168,1
0,0,46817.44227669358,1
5,6,46817.454553444804,1
0,0,46817.46757237463,1
0,0,46817.58489514,1
5,1,46818.040049951116,1
5,1,46818.51356924762,1
5,6,46818.76591264854,1
5,5,46818.919287121535,1
0,7,46820.65168142122,1
0,0,46821.19050643606,1
8,0,46821.29707330554,1
0,0,46822.65605932687,1
8,0,46822.92898993043,1
5,1,46823.22007993002,1
0,0,46823.73851091333,0
5,2,46823.79614355023,1
3,8,46823.82047020766,1
7,7,46824.31757699404,1
8,6,46824.43827455845,1
0,0,46825.156950735596,1
5,4,46825.17100898315,1
1,0,46825.7786971728,1
0,0,46826.26092424268,1
5,5,46827.27762296691,1
0,0,46827.326175170245,1
6,5,46827.473337450705,1
1,1,46827.88056531827,1
5,1,46827.93782925204,1
0,5,46827.98171911559,1
8,8,46828.41507531199,1
0,0,46828.734932396146,1
5,5,46828.91135690669,1
7,0,46828.95514266647,1
0,4,46829.16353748616,1
3,3,46829.33112239535,1
6,0,46829.86801273514,1
0,0,46830.06168168189,1
0,0,46830.49678996905,1
0,0,46831.04637709539,1
0,0,46831.083312350136,1
4,0,46832.49514039087,1
6,5,46832.52308396015,1
0,7,46832.73049333594,1
0,0,46832.82127267588,1
4,3,46833.411772412066,1
3,8,46833.466706847474,1
0,0,46833.677255218296,1
4,0,46834.6169138856,1
0,0,46834.74246863419,1
5,4,46834.77705505299,1
0,0,46834.92053788567,1
0,6,46835.260628802695,1
5,1,46835.565236510694,1
0,0,46835.914610964035,0
0,0,46836.51419158951,1
8,0,46836.70689365702,1
0,1,46836.94467576449,1
0,4,46837.24037456639,1
6,4,46837.64967239174,1
5,2,46837.65426607071,1
5,1,46837.82559632487,1
6,0,46837.91530631391,1
4,0,46838.14946209871,1
0,5,46838.462113869005,1
5,0,46838.600892401606,1
0,0,46839.189566645,1
0,0,46839.3534823603,1
5,2,46839.547792768135,1
5,5,46840.221172322534,1
5,6,46840.22124597241,0
8,0,46840.71566860428,1
8,5,46840.76197419018,1
4,4,46841.40332486893,1
0,0,46841.79339483455,1
4,3,46842.107539504745,1
0,0,46842.17635312479,1
0,0,46842.46461177322,1
5,0,46842.68009826805,1
0,0,46843.503196578225,1
1,4,46843.52462002687,1
0,0,46843.810387415426,1
0,3,46844.37459632199,1
0,0,46845.45187437537,1
0,0,46845.46710750847,1
2,6,46845.78546583605,1
0,0,46846.24358649978,1
1,0,46846.72912739431,1
0,0,46846.992842367516,1
0,6,46847.24034167674,1
0,1,46847.48298540336,1
8,6,46847.56457208679,1
3,3,46847.8035412356,1
0,0,46847.88086652542,1
0,0,46848.42775993009,1
0,0,46848.443476998844,1
0,0,46848.62263455298,0
0,0,46848.6680148525,1
0,7,46849.558224332664,1
0,7,46849.565451907496,0
0,0,46849.67453391089,1
8,8,46849.86194014297,1
0,0,46850.09553655092,1
0,0,46850.475887906825,1
8,3,46851.00660413203,1
8,3,46851.61060743678,1
5,6,46851.640803640985,1
0,3,46851.64507269853,1
0,0,46852.62797682969,1
4,0,46853.612747518906,1
3,3,46853.63590076588,1
6,4,46853.842228809415,1
0,7,46853.929671200705,1
0,0,46854.14850809188,1
6,0,46855.19924826618,1
0,0,46855.37219711784,1
0,0,46855.675986368755,1
3,3,46856.20571546701,1
0,0,46856.43504915861,1
0,5,46856.546417167825,1
0,0,46856.64417248646,1
7,7,46856.97658433069,1
5,2,46857.07272291739,1
4,4,46857.63669168377,1
0,7,46857.831014461866,1
0,0,46857.86947488792,1
3,3,46858.36294108923,1
0,0,46858.38606632451,1
0,7,46859.8486786577,1
0,0,46860.661741774435,1
0,0,46860.85510513771,1
3,3,46860.88060782011,1
6,5,46860.880837546036,1
0,0,46861.768520420796,1
5,6,46861.83357372778,1
0,0,46861.93104417267,1
0,0,46862.43288110957,1
4,4,46863.096268089896,1
0,0,46863.39115399653,1
0,0,46863.46054594678,1
4,0,46863.713600749405,1
5,5,46863.78083238231,1
0,6,46865.42632762647,1
1,5,46866.65272814358,1
0,0,46867.276225300266,1
0,0,46867.316424974735,1
4,6,46867.43359582111,1
0,0,46867.44536294968,1
0,0,46867.50962977238,1
0,0,46868.12244827421,1
0,0,46868.204038564145,0
0,0,46869.02622026309,1
0,0,46870.013404641526,1
5,6,46870.22969062986,1
0,0,46870.48946910407,1
8,8,46870.600172056795,1
8,8,46870.62949777407,1
8,8,46871.35299974194,1
0,0,46871.535873777975,1
5,1,46871.56181815683,0
8,3,46871.68988352298,1
0,0,46871.798321615956,1
4,0,46871.80619232816,1
1,4,46871.88794884547,1
0,0,46871.93520161031,1
8,0,46872.67622207619,1
0,0,46872.90571236271,1
0,0,46872.935317174146,1
0,0,46872.96512557629,1
4,3,46872.9681825691,1
0,0,46873.452696295746,1
6,5,46874.45754282921,1
0,0,46874.83426969173,1
8,6,46874.89822723128,1
0,0,46875.06098015283,1
6,8,46875.72541847465,1
5,5,46875.89670160238,1
3,3,46876.252272426245,1
0,0,46876.510306481825,1
6,0,46876.674391509245,1
5,1,46877.619966398604,1
0,0,46878.28817726275,1
0,1,46878.43938071122,1
0,0,46879.15170717229,1
3,3,46879.56865235032,1
5,1,46880.04947159998,1
8,8,46880.40365447382,1
5,2,46880.571106586554,1
8,0,46880.9692131237,1
0,0,46881.34008118043,1
2,6,46881.55456863365,1
4,0,46882.51709929232,1
5,2,46882.75333497587,1
0,0,46882.803200670096,1
0,0,46882.858078315134,1
5,5,46882.87089597449,1
4,7,46882.96805038187,1
6,6,46884.10543621015,1
0,0,46884.16429549373,1
6,8,46884.41145763466,1
0,0,46884.739703804866,1
0,0,46885.31768227339,1
0,7,46886.70186313924,1
0,0,46886.85284691664,1
0,0,46886.98182276551,1
0,0,46887.30308269982,1
3,8,46887.35621678956,1
5,5,46887.45127847978,1
0,0,46887.78351201046,1
5,2,46887.87152565361,1
0,0,46888.08022278188,1
3,3,46888.406669773045,1
5,5,46889.107880324154,1
5,4,46890.36628136524,1
0,0,46890.59967740031,1
0,0,46890.820173626154,1
4,4,46890.86676342831,1
0,0,46890.87325186674,1
0,0,46891.657378053125,1
6,4,46892.21205547787,1
0,0,46892.23125277923,1
5,2,46892.63902809415,1
0,0,46893.32753571689,1
6,0,46894.548016454086,1
0,0,46894.933216704805,1
0,0,46894.97335123639,1
0,0,46895.175355279294,0
1,4,46895.36242526947,1
0,3,46895.44636657669,1
1,0,46896.1546219556,1
0,0,46896.2464256416,1
4,0,46896.25494150142,1
0,0,46896.79425881928,1
0,0,46897.148954996774,1
8,8,46897.181609174186,1
0,7,46898.321095218635,1
3,3,46898.566710787076,1
5,6,46899.16547951745,1
5,5,46899.387357503874,1
0,0,46899.56172001663,1
0,5,46899.73620968026,1
0,0,46899.76042101555,1
0,0,46900.23634040133,1
0,0,46900.89934563512,1
6,5,46901.419444792984,1
6,8,46901.53590655508,1
8,8,46902.21643838729,1
7,0,46902.27754132241,1
0,3,46902.292496936796,1
3,8,46902.61260688285,1
5,1,46902.685669883045,1
5,2,46902.984138588305,1
0,7,46903.5753082716,1
0,4,46903.619010805814,1
0,0,46903.674560000625,1
7,0,46904.04556341439,1
4,4,46904.06365505927,1
1,1,46904.49891949221,1
4,0,46905.20417570602,1
1,4,46905.254593410275,1
0,0,46905.346120895236,1
6,8,46905.730263195095,1
4,4,46905.81149419511,1
3,3,46905.966438554016,1
0,0,46906.07424239265,1
0,0,46906.86295289926,1
0,7,46907.19124730098,1
4,0,46907.626969149554,1
0,0,46907.93022804936,1
6,5,46908.002727818435,1
0,0,46908.083879466874,1
6,8,46908.505545510154,0
0,6,46908.50624177368,1
0,0,46908.573969838784,1
0,0,46909.04299805169,1
0,0,46909.148518677335,1
0,0,46909.51002229513,1
0,0,46909.61765965647,1
6,5,46910.60440444846,1
4,4,46910.708273116725,1
6,0,46910.745033141735,1
1,6,46911.6206240184,1
6,8,46911.639734759425,1
6,0,46911.73849493967,1
0,0,46911.982642972784,1
8,8,46912.21658851361,1
5,4,46912.352199241606,1
0,0,46912.561898559135,1
0,0,46912.68042738871,1
0,0,46912.880116423556,1
3,8,46913.44639398542,1
0,0,46913.47389819159,1
0,0,46914.08701609347,1
7,7,46914.521419433964,1
0,3,46914.754571277364,1
3,3,46915.01015295268,1
0,7,46915.548919856126,1
0,0,46915.94107443854,1
0,3,46917.05670262432,1
5,5,46917.27824924953,1
0,0,46917.45204558672,1
7,0,46917.950887049716,1
1,0,46917.957901295886,1
5,1,46918.02670090322,1
0,0,46918.08474834552,1
5,1,46918.67661695841,1
5,5,46918.71022158282,1
0,0,46919.13851821662,1
0,0,46919.40348037981,1
0,0,46919.47959099516,1
8,5,46919.63587692235,1
0,7,46920.032373583716,1
0,0,46920.15204203492,1
6,0,46920.92474505942,1
3,8,46920.94643407215,1
5,6,46921.06285977434,1
8,8,46921.212144260484,1
6,8,46921.335366574334,1
0,0,46921.50897348529,1
0,0,46922.74478439598,1
4,5,46923.159691637724,1
0,0,46923.22490321201,1
4,0,46923.415181013646,1
1,5,46924.61980243462,1
8,5,46926.15088395593,1
6,1,46926.16871718546,1
3,8,46926.275838989204,1
8,8,46926.619227852854,1
0,0,46927.16342238654,1
0,0,46928.14577559504,1
1,5,46928.49284999074,1
4,0,46928.69203690512,1
0,1,46928.72072005394,1
5,1,46929.314799616826,1
0,7,46929.41816700853,1
0,0,46929.47153925376,1
5,2,46929.507961269184,1
5,5,46929.715880047406,1
7,0,46930.48213222972,1
5,5,46930.78590260783,1
7,0,46930.98627840825,1
0,0,46931.05504986731,1
5,1,46931.29920163529,1
0,0,46931.31344529793,1
5,6,46931.44646825988,1
0,0,46931.60628061954,1
0,3,46932.17250578214,1
5,2,46932.58948399952,1
5,4,46932.89840020245,1
0,7,46932.907661809026,1
0,0,46934.61922837129,1
3,8,46934.85864189256,1
4,6,46935.00643051292,1
0,0,46935.095606988594,1
8,8,46935.750048070695,1
0,0,46936.53367946533,1
0,1,46937.08024994911,1
0,0,46937.092426777606,1
5,5,46937.323636449735,1
1,0,46937.67854353349,1
3,8,46937.69924946005,1
0,7,46937.91573645665,1
2,6,46937.932835023305,1
4,4,46938.15127272361,0
0,0,46938.23659434116,1
8,0,46938.242324134975,1
5,1,46938.45440679692,1
0,0,46938.49429706242,1
0,0,46938.52455458812,1
8,8,46938.623910578,1
0,3,46939.304903698445,1
0,0,46939.45059964304,1
8,0,46939.68336816138,1
3,3,46939.888150628896,1
4,5,46940.13211637347,1
0,0,46940.26090164648,1
0,0,46940.354465122124,1
5,5,46941.29293115841,1
0,6,46941.63452051168,1
0,0,46942.40184822113,1
0,3,46942.4826499039,1
8,6,46942.80581315237,1
4,4,46942.848677238595,1
5,5,46942.955176823314,1
1,5,46942.97715317307,1
4,4,46943.11452139143,1
0,0,46943.376580760145,1
0,0,46944.24165863918,1
6,0,46944.52176841673,1
5,0,46944.588345999866,1
0,0,46944.6437926526,1
6,0,46945.852128124745,1
5,4,46946.04865423867,1
0,0,46946.09468449389,1
8,8,46946.13622490359,1
8,8,46946.589320187224,1
0,0,46947.02589580139,1
0,0,46947.47480837568,1
0,0,46947.489876998996,1
0,0,46947.54769643079,1
4,4,46947.93757929103,1
0,0,46948.83340190941,1
0,0,46949.05263720879,1
5,0,46949.29671248912,1
0,0,46949.5469598829,1
8,8,46950.389549935884,0
7,0,46951.08962714349,0
7,0,46951.135052626385,1
0,0,46951.85259253818,1
5,0,46952.043097450085,1
5,6,46952.11892461996,1
0,0,46952.142665458414,1
3,3,46952.22948379672,1
0,0,46952.52445405493,1
0,0,46952.796388410294,1
8,6,46953.39942616153,1
3,3,46953.635551008316,1
0,1,46953.772388142,1
8,8,46953.925269099855,1
0,0,46954.0513408096,1
6,6,46954.72630127536,1
4,7,46955.310819322985,1
0,0,46955.33033892072,1
0,0,46955.352002247564,1
0,0,46955.40730807966,1
8,0,46955.78948430428,1
0,0,46955.93830724897,1
0,0,46956.01935820606,1
5,2,46956.28804414409,1
4,8,46956.95723315362,1
4,4,46957.05093216939,1
5,5,46957.10249458942,1
6,0,46957.84301646373,1
4,3,46957.91794539789,1
3,3,46958.11305373491,1
0,0,46958.41195612237,0
6,4,46958.73887944335,1
3,8,46959.24539079368,1
0,3,46960.01460300484,1
0,0,46960.8356004121,1
7,7,46961.04716063519,1
8,8,46961.1593436959,1
5,6,46961.59870977009,1
0,0,46962.22809143931,1
2,6,46962.33142677164,0
0,0,46962.40396668504,1
3,3,46962.71186816237,1
5,6,46962.97719609613,1
6,5,46963.601737837904,1
0,0,46964.51977076822,1
5,5,46964.83137706965,1
0,0,46966.114173583774,1
0,0,46966.16905129947,1
8,8,46966.62199912823,1
5,2,46966.86275264472,1
5,5,46967.03895871801,1
8,6,46967.2900707009,1
4,4,46967.41475846013,1
5,1,46967.88824622675,1
0,7,46967.90944668301,1
5,0,46968.37826107433,1
8,8,46968.59710074685,1
0,0,46969.07533144903,1
4,4,46969.226560677096,1
0,0,46969.325371069666,1
0,0,46969.97560485401,1
0,0,46970.213066347285,1
0,0,46970.90414703605,1
6,0,46971.28853348776,1
5,6,46971.46279372376,1
0,0,46971.78512748194,1
7,7,46971.817627711716,1
6,4,46972.32455735535,1
0,0,46972.90985780878,1
5,5,46973.12645669283,1
0,0,46973.26173404056,1
5,2,46973.96710556845,1
8,8,46974.916738189386,1
8,8,46975.08598776272,1
0,0,46975.79585745885,1
5,6,46976.22497253624,1
4,7,46976.250208052,1
0,4,46976.75056650284,1
0,0,46977.07522307231,1
3,8,46977.238062456425,1
0,0,46977.68826174814,1
6,0,46977.833272354976,1
0,0,46978.135680934814,1
5,4,46978.7440110199,1
0,0,46978.82123832109,1
8,8,46978.917355590835,1
0,0,46978.986139239096,1
0,0,46979.16205796119,1
4,0,46979.362463859536,1
5,5,46979.44954710259,1
4,0,46979.46440273597,0
5,6,46979.77630608708,1
4,6,46979.94465954916,1
0,0,46981.08428057746,1
3,8,46981.2436002262,1
2,6,46981.32484948359,1
0,3,46981.41985277764,1
0,0,46981.80400138219,1
4,3,46982.766366475014,1
5,5,46983.51416271304,1
5,2,46983.54304697952,1
4,0,46983.885926043586,1
0,0,46984.66872499401,1
6,8,46984.826594943166,1
0,3,46985.355634355146,1
0,0,46985.36768824371,1
0,0,46985.616350973665,1
0,0,46985.63865828141,1
4,4,46985.864142419756,1
0,0,46986.12329774553,1
4,4,46986.58506262457,1
7,0,46986.81483124391,1
8,8,46986.981879806255,1
5,0,46987.22735244831,1
8,8,46987.25660866491,1
0,0,46988.11921821718,1
5,5,46988.388561315456,1
0,6,46989.221848558926,1
1,5,46989.289357717855,1
0,0,46989.29493917184,1
0,0,46990.29703787758,1
0,0,46990.45703680119,1
0,0,46990.68328521782,1
4,0,46990.83146212437,1
8,5,46991.26921277838,1
0,0,46991.74027677233,1
5,2,46992.406406930306,1
0,4,46992.552202100516,1
5,4,46993.15691678198,1
5,6,46994.05789740276,1
6,0,46994.19285548235,1
5,6,46994.803931512004,1
8,8,46994.85809789883,1
5,4,46995.2397267817,1
7,7,46995.676642477134,1
0,4,46995.99648339324,1
0,0,46996.40012368815,1
0,0,46997.28858734221,1
0,0,46997.88094231134,1
0,7,46997.94001935176,1
6,2,46998.127725822524,1
4,0,46998.5186503564,1
7,0,46998.668508949166,1
5,5,46998.774193758036,1
2,6,46998.96288716142,1
0,0,46999.29183362848,1
0,0,46999.29519896888,0
1,5,46999.32228792074,1
3,8,46999.43513991101,1
0,0,46999.66290550132,1
0,0,47000.83761760438,1
5,1,47000.9448118247,1
8,8,47001.2713127584,1
1,4,47002.01070489226,1
0,0,47002.0910849109,1
8,8,47002.39836158807,1
0,0,47003.03722401176,0
0,0,47003.05298527398,1
8,8,47003.107106446354,1
0,0,47003.49430472578,1
0,0,47003.577380029026,1
0,0,47003.870632536615,1
8,8,47003.92401388233,1
0,0,47003.94533853897,1
0,0,47004.13115562406,1
8,6,47004.35145962891,1
0,0,47004.65583705158,1
4,0,47004.76089531701,1
1,1,47005.6758531352,1
0,0,47006.17037346239,1
6,5,47006.7116335945,1
4,0,47006.94216673522,1
6,0,47006.96384514228,1
1,5,47006.971782490364,1
0,0,47007.348152862585,1
0,0,47007.40236918169,1
0,0,47008.17931305071,0
0,0,47008.262952824196,1
3,8,47008.349694410455,1
6,2,47008.77518881016,1
5,5,47009.51537047113,1
3,3,47009.94434149197,1
4,0,47010.45978900938,0
0,0,47010.57235315163,1
4,4,47011.79733177579,1
0,0,47012.269224851414,1
0,0,47012.88389973446,1
5,1,47012.942108571166,1
5,1,47013.549912601775,1
0,0,47013.78200016917,1
5,2,47014.18816524414,1
4,4,47014.431848621185,1
4,0,47014.99821380845,1
3,3,47015.45349453381,1
8,8,47015.52384886803,1
0,0,47015.598702557225,1
1,5,47016.09345013184,1
0,7,47016.11834491659,1
0,0,47016.41899789198,1
5,2,47016.58916706393,1
0,0,47017.124290067295,1
0,0,47017.44330518449,1
0,0,47017.55791753563,1
0,0,47017.79183911862,1
0,0,47017.91501312219,1
0,0,47018.27455831565,1
1,5,47018.377185054575,1
3,3,47019.59557714332,1
8,0,47019.65627084912,1
0,0,47019.707990822426,1
5,5,47019.94705461929,1
6,8,47020.049590043345,1
0,3,47020.13547166227,1
3,3,47020.368758001285,1
5,0,47020.397288260225,0
4,0,47022.2275467347,1
6,5,47022.619015234915,1
5,5,47022.913838933404,1
8,5,47023.07623196626,1
0,3,47023.28574566928,1
4,4,47023.69996516768,1
0,0,47023.75389966559,1
0,0,47023.971899107826,1
3,3,47024.04991246086,1
5,5,47024.215622356496,1
0,0,47024.312942132216,1
4,0,47025.947846899086,0
0,4,47026.30635429002,1
4,0,47026.328005648546,1
3,8,47026.607362573246,1
6,8,47026.785809002744,1
4,0,47026.920556982695,1
8,8,47026.986164318674,1
8,0,47027.133362421795,1
5,1,47027.362034592654,1
0,0,47027.56321602945,1
5,5,47027.965529675836,1
3,3,47028.56955289234,1
0,0,47029.247674701095,1
6,5,47029.45083581015,1
0,0,47030.58356290121,1
0,0,47030.879338142455,1
6,0,47031.606799862624,1
1,0,47032.88235871412,1
0,0,47032.94747888042,1
0,0,47033.01193850894,1
0,0,47033.10336294433,1
0,0,47033.123860379405,1
0,4,47033.74638099783,1
1,4,47034.05311260715,1
0,0,47034.167797363756,1
0,0,47034.26570018577,1
0,0,47035.36966113981,1
5,1,47035.52137126384,1
0,7,47035.647515085686,1
0,0,47036.117604504376,1
3,8,47036.52406858474,1
0,0,47036.61379824247,1
6,2,47036.67576783046,1
0,0,47036.762231898465,1
8,6,47037.30623806899,1
5,5,47037.30904346047,1
4,4,47037.81573594849,1
5,1,47038.103052986466,1
0,0,47038.14201468094,1
8,8,47038.55104092627,1
8,0,47038.66546701592,1
8,0,47039.411220286085,1
6,0,47039.529127365255,1
7,0,47039.8168539318,1
0,0,47039.93133256696,1
4,0,47040.07120582337,1
1,5,47040.807966046596,1
7,0,47041.56250732587,1
0,0,47041.563050356555,1
0,0,47041.744364239996,1
0,4,47042.168681654635,1
7,0,47042.43676128952,1
0,0,47042.460648796834,1
7,0,47043.38747255114,1
0,0,47043.69716765068,1
0,3,47043.70130590016,1
0,0,47043.7990302977,1
0,7,47043.7998983245,1
0,0,47044.04381558184,1
6,5,47045.33364579432,1
6,0,47046.26073541941,1
5,5,47046.51128903287,1
4,4,47046.564697603615,1
7,0,47046.92560878893,1
5,2,47046.940529609834,1
0,0,47047.032023076885,1
0,0,47047.0983123651,1
0,0,47047.24154587713,1
6,5,47047.26389569156,1
0,0,47047.268786343666,1
0,7,47047.42415810954,1
8,8,47047.839094795774,1
6,4,47048.57413127058,1
0,0,47049.058143353504,1
4,0,47049.11163462617,1
0,0,47049.18733873446,1
1,6,47049.47882342478,1
0,0,47049.6654299595,1
8,5,47049.92793192912,1
5,1,47050.61682620758,1
3,8,47050.94285342323,1
5,1,47051.183003236445,1
4,3,47051.402233396904,1
1,0,47052.24290221452,0
0,0,47053.10515787079,1
6,5,47053.18478821887,1
